word,colour,stim_condition,correct_res,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,ins.started,text_2.started,ins.stopped,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thanks.started,text_3.started,text_3.stopped,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.021640899998601526,0.054405799994128756,1.0044589000026463,,,,,,,,,,,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,0,0,0,r,1,1.9908521000033943,None,0,0,0,0,1.0691720000031637,,,,,1.0522262000013143,1.0691720000031637,1.5191552999895066,1.5191552999895066,1.5191552999895066,3.559581599998637,r,1,1.9908521000033943,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,1,1,0,r,1,1.054695399987395,None,0,1,1,2,3.6027841000031913,,,,,3.58265609999944,3.6027841000031913,4.069507599997451,4.069507599997451,4.069507599997451,5.137736799995764,r,1,1.054695399987395,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,2,2,0,b,1,0.5322749999904772,None,0,2,2,3,5.152793999994174,,,,,5.140117699993425,5.152793999994174,5.6528277000033995,5.6528277000033995,5.6528277000033995,6.1876092000020435,b,1,0.5322749999904772,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,3,3,0,b,1,0.6797394000022905,None,0,3,3,1,6.219408599994495,,,,,6.19910099999106,6.219408599994495,6.702873899994302,6.702873899994302,6.702873899994302,7.38760679999541,b,1,0.6797394000022905,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,4,0,1,b,1,0.6346352999971714,None,1,0,4,1,7.402674400000251,,,,,7.38999640000111,7.402674400000251,7.903382199991029,7.903382199991029,7.903382199991029,8.554192099996726,b,1,0.6346352999971714,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,5,1,1,b,1,0.29998959999647923,None,1,1,5,3,8.58598429999256,,,,,8.565308799996274,8.58598429999256,9.069624800002202,9.069624800002202,9.069624800002202,9.370993399992585,b,1,0.29998959999647923,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,6,2,1,r,1,1.194415799996932,None,1,2,6,2,9.386045199993532,,,,,9.372532599998522,9.386045199993532,9.886180899993633,9.886180899993633,9.886180899993633,11.090063700001338,r,1,1.194415799996932,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,7,3,1,r,1,0.5834826999926008,None,1,3,7,0,11.119470799996634,,,,,11.102880299993558,11.119470799996634,11.621567199996207,11.621567199996207,11.621567199996207,12.20671179999772,r,1,0.5834826999926008,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,8,0,2,r,1,1.1040964999992866,None,2,0,8,2,12.238438699991093,,,,,12.21805769999628,12.238438699991093,12.736586600003648,12.736586600003648,12.736586600003648,13.856267600000137,r,1,1.1040964999992866,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
